School_Year,Route_Number,OPT_Code
2016-2017,K019,14037
2016-2017,K019,14318
2016-2017,K019,14380
2016-2017,K019,14459
2016-2017,K019,14465
2015-2016,A001,02691
2015-2016,B001,75907
2015-2016,C900,75666
2015-2016,C901,75666
2015-2016,C902,75666
2015-2016,C905,75960
2015-2016,C907,75960
2015-2016,C908,75960
2016-2017,K020,16040
2016-2017,K020,16368
2016-2017,K020,16458
2016-2017,K020,16489
2016-2017,K021,20180
2016-2017,K021,20227
2016-2017,K022,20180
2016-2017,K022,20227
2016-2017,K023,20164
2016-2017,K023,20192
2016-2017,K023,20223
2016-2017,K024,20048
2016-2017,K024,20519
2016-2017,K024,21121
2016-2017,K025,21370
2016-2017,K025,21436
2016-2017,K025,21681
2016-2017,K026,21370
2016-2017,K026,21436
2016-2017,K026,21681
2016-2017,K027,16584
2016-2017,K027,16765
2016-2017,K027,23471
2016-2017,K029,21370
2016-2017,K029,21436
2016-2017,K029,21472
2016-2017,K029,21501
2016-2017,K029,21681
2016-2017,K030,21370
2016-2017,K030,21436
2016-2017,K030,21472
2016-2017,K031,14017
2016-2017,K031,14084
2016-2017,K031,14577
2016-2017,K032,14018
2016-2017,K032,14132
2016-2017,K032,14318
2016-2017,K033,13462
2016-2017,K034,14031
2016-2017,K034,14034
2016-2017,K034,14110
2016-2017,K034,14577
2016-2017,K034,14632
2016-2017,K035,23150
2016-2017,K035,23396
2016-2017,K035,23418
2016-2017,K035,23471
2016-2017,K036,21199
2016-2017,K036,21424
2016-2017,K036,21565
2016-2017,K036,21664
2016-2017,K036,22616
2016-2017,K037,21199
2016-2017,K037,21215
2016-2017,K037,21424
2016-2017,K037,21565
2016-2017,K038,21199
2016-2017,K038,21424
2016-2017,K038,21565
2016-2017,K039,21216
2016-2017,K039,21468
2016-2017,K039,21506
2016-2017,K039,21907
2016-2017,K040,21212
2016-2017,K040,21468
2016-2017,K040,21506
2016-2017,K040,21560
2016-2017,K040,21572
2016-2017,K040,21907
2016-2017,K041,21212
2016-2017,K041,21468
2016-2017,K041,21506
2016-2017,K041,21560
2016-2017,K041,21907
2016-2017,K042,21337
2016-2017,K005,23284
2016-2017,K042,21468
2016-2017,K042,21560
2016-2017,K042,21907
2016-2017,K043,21461
2016-2017,K043,21506
2016-2017,K043,21907
2016-2017,K044,21228
2016-2017,K044,21907
2016-2017,K045,21461
2016-2017,K045,21506
2016-2017,K045,21907
2016-2017,K046,21506
2016-2017,K046,21907
2016-2017,K052,19657
2016-2017,K047,21212
2016-2017,K047,21506
2016-2017,K047,21572
2016-2017,K047,21907
2016-2017,K048,21461
2016-2017,K048,21506
2016-2017,K048,21893
2016-2017,K048,21907
2016-2017,K049,21461
2016-2017,K049,21506
2016-2017,K049,21560
2016-2017,K049,21907
2016-2017,K050,19224
2016-2017,K050,19273
2016-2017,K050,19307
2016-2017,K050,19466
2016-2017,K051,19036
2016-2017,K051,19292
2016-2017,K051,19306
2016-2017,K051,19466
2016-2017,K051,19551
2016-2017,K052,19036
2016-2017,K052,19108
2016-2017,K052,19662
2016-2017,K053,19214
2016-2017,K053,19502
2016-2017,K053,19507
2016-2017,K053,19551
2016-2017,K054,19089
2016-2017,K054,19158
2016-2017,K054,19290
2016-2017,K054,19662
2016-2017,K055,19149
2016-2017,K055,19292
2016-2017,K055,19561
2016-2017,K055,19601
2016-2017,K056,19002
2016-2017,K056,19218
2016-2017,K056,19460
2016-2017,K056,19618
2016-2017,K057,19002
2016-2017,K045,21097
2016-2017,K057,19218
2016-2017,K057,19677
2016-2017,K057,19678
2016-2017,K058,19346
2016-2017,K058,19364
2016-2017,K058,19453
2016-2017,K058,19464
2016-2017,K058,19528
2016-2017,K059,22286
2016-2017,K060,22245
2016-2017,K060,22286
2016-2017,K060,22738
2016-2017,K061,22286
2016-2017,K062,16040
2016-2017,K062,16455
2016-2017,K062,16460
2016-2017,K063,22286
2016-2017,K064,20506
2016-2017,K064,20553
2016-2017,K064,20971
2016-2017,K065,20470
2016-2017,K065,20485
2016-2017,K066,20470
2016-2017,K027,23396
2016-2017,K066,20485
2016-2017,K067,20192
2016-2017,K067,20470
2016-2017,K067,20485
2016-2017,K067,20488
2016-2017,K067,20609
2016-2017,K068,21096
2016-2017,K068,21682
2016-2017,K069,21096
2016-2017,K069,21682
2016-2017,K070,21228
2016-2017,K070,21445
2016-2017,K070,21462
2016-2017,K071,21153
2016-2017,K071,21238
2016-2017,K071,21462
2016-2017,K071,21805
2016-2017,K072,21153
2016-2017,K072,21215
2016-2017,K072,21238
2016-2017,K072,21462
2016-2017,K073,20069
2016-2017,K073,20176
2016-2017,K073,20187
2016-2017,K073,20729
2016-2017,K074,20170
2016-2017,K074,20259
2016-2017,K075,20102
2016-2017,K075,20480
2016-2017,K076,20205
2016-2017,K076,21097
2016-2017,K077,20186
2016-2017,K055,19657
2016-2017,K077,20205
2016-2017,K077,21746
2016-2017,K078,13433
2016-2017,K078,13461
2016-2017,K056,19687
2016-2017,K078,13527
2016-2017,K079,13067
2016-2017,K079,13287
2016-2017,K079,13433
2016-2017,K079,13461
2016-2017,K080,13008
2016-2017,K080,13433
2016-2017,K080,13461
2016-2017,K081,13433
2016-2017,K081,13461
2016-2017,K081,13462
2016-2017,K081,13527
2016-2017,K042,21506
2016-2017,K082,13433
2016-2017,K082,13461
2016-2017,K082,13803
2016-2017,K083,13008
2016-2017,K083,13433
2016-2017,K083,13461
2016-2017,K083,13527
2016-2017,K085,13369
2016-2017,K085,14416
2016-2017,K086,13369
2016-2017,K087,13369
2016-2017,K087,13469
2016-2017,K088,15015
2016-2017,K088,15404
2016-2017,K089,13463
2016-2017,K089,13669
2016-2017,K090,13669
2016-2017,K090,13688
2016-2017,K090,13887
2016-2017,K091,13093
2016-2017,K091,13669
2016-2017,K093,13133
2016-2017,K093,13282
2016-2017,K093,13414
2016-2017,K095,17002
2016-2017,K095,17061
2016-2017,K095,17092
2016-2017,K095,17397
2016-2017,K062,16409
2016-2017,K096,13020
2016-2017,K096,13113
2016-2017,K096,13674
2016-2017,K097,13113
2016-2017,K097,13674
2016-2017,K053,19159
2016-2017,K098,13054
2016-2017,K098,13270
2016-2017,K098,13422
2016-2017,K099,13046
2016-2017,K099,13655
2016-2017,K099,13691
2016-2017,K100,13282
2016-2017,K100,13528
2016-2017,K100,13803
2016-2017,K076,21096
2016-2017,K101,13307
2016-2017,K101,13313
2016-2017,K101,13803
2016-2017,K102,13016
2016-2017,K102,13508
2016-2017,K102,13586
2016-2017,K102,13758
2016-2017,K102,13890
2016-2017,K103,15628
2016-2017,K103,15704
2016-2017,K104,15628
2016-2017,K104,15689
2016-2017,K104,15704
2016-2017,K105,17006
2016-2017,K105,17246
2016-2017,K058,19466
2016-2017,K105,17382
2016-2017,K105,17539
2016-2017,K105,17570
2016-2017,K106,15088
2016-2017,K106,15295
2016-2017,K106,15460
2016-2017,K107,15088
2016-2017,K107,15295
2016-2017,K107,15460
2016-2017,K107,15827
2016-2017,K108,15024
2016-2017,K108,15371
2016-2017,K108,15481
2016-2017,K109,15371
2016-2017,K109,15481
2016-2017,K110,17006
2016-2017,K110,17246
2016-2017,K110,17382
2016-2017,K110,17399
2016-2017,K110,17448
2016-2017,K110,17551
2016-2017,K110,17570
2016-2017,K111,15430
2016-2017,K112,15321
2016-2017,K112,15430
2016-2017,K113,15051
2016-2017,K114,16409
2016-2017,K114,16455
2016-2017,K114,16457
2016-2017,K114,16464
2016-2017,K116,16035
2016-2017,K116,16335
2016-2017,K116,16409
2016-2017,K116,16457
2016-2017,K117,22206
2016-2017,K117,22222
2016-2017,K074,20187
2016-2017,K117,22278
2016-2017,K118,22207
2016-2017,K118,22222
2016-2017,K098,13462
2016-2017,K118,22278
2016-2017,K118,22431
2016-2017,K119,16262
2016-2017,K119,16409
2016-2017,K119,16457
2016-2017,K120,16262
2016-2017,K120,16409
2016-2017,K120,16457
2016-2017,K121,16360
2016-2017,K121,16409
2016-2017,K121,16455
2016-2017,K091,13463
2016-2017,K121,16457
2016-2017,K122,20488
2016-2017,K125,20180
2016-2017,K125,20488
2016-2017,K125,20609
2016-2017,K126,20488
2016-2017,K128,16455
2016-2017,K128,16458
2016-2017,K128,16460
2016-2017,K128,16563
2016-2017,K1301,13008
2016-2017,K1301,13508
2016-2017,K1302,17006
2016-2017,K1302,17181
2016-2017,K1302,17191
2016-2017,K1302,17221
2016-2017,K1303,13754
2016-2017,K1304,13093
2016-2017,K1304,13561
2016-2017,K1304,13687
2016-2017,K1305,18694
2016-2017,K1305,18797
2016-2017,K1306,13282
2016-2017,K1307,13282
2016-2017,K1308,13009
2016-2017,K1308,13011
2016-2017,K1308,13046
2016-2017,K1315,13707
2016-2017,K1318,13758
2016-2017,K1319,13046
2016-2017,K1319,13754
2016-2017,K131,16005
2016-2017,K131,16040
2016-2017,K131,16455
2016-2017,K131,16457
2016-2017,K097,13020
2016-2017,K131,16460
2016-2017,K1320,13664
2016-2017,K1327,13664
2016-2017,K132,16455
2016-2017,K132,16460
2016-2017,K132,16461
2016-2017,K1350,13020
2016-2017,K1350,13586
2016-2017,K1351,13875
2016-2017,K1351,18480
2016-2017,K1352,13005
2016-2017,K1352,17010
2016-2017,K1359,13536
2016-2017,K102,13684
2016-2017,K1359,17333
2016-2017,K135,19002
2016-2017,K135,19013
2016-2017,K135,19202
2016-2017,K135,19460
2016-2017,K1360,13561
2016-2017,K1360,13687
2016-2017,K1361,13009
2016-2017,K1361,13492
2016-2017,K1362,17601
2016-2017,K1362,18272
2016-2017,K1363,13020
2016-2017,K1363,13133
2016-2017,K1363,17092
2016-2017,K1363,17138
2016-2017,K1364,13003
2016-2017,K1364,13351
2016-2017,K1364,13874
2016-2017,K136,19202
2016-2017,K136,19292
2016-2017,K136,19460
2016-2017,K136,19466
2016-2017,K1380,13586
2016-2017,K1380,17466
2016-2017,K1380,17730
2016-2017,K1382,13754
2016-2017,K1383,13508
2016-2017,K1383,17316
2016-2017,K1384,13561
2016-2017,K1384,13684
2016-2017,K1384,13687
2016-2017,K1385,13133
2016-2017,K1385,13684
2016-2017,K1385,17399
2016-2017,K1386,13536
2016-2017,K1386,13684
2016-2017,K1387,13054
2016-2017,K1387,13256
2016-2017,K1388,17685
2016-2017,K1388,18736
2016-2017,K1388,18763
2016-2017,K1389,18219
2016-2017,K1390,17138
2016-2017,K1391,13003
2016-2017,K1391,13011
2016-2017,K1391,13093
2016-2017,K1392,13133
2016-2017,K1393,13009
2016-2017,K1393,13133
2016-2017,K1398,13133
2016-2017,K1399,13537
2016-2017,K139,19404
2016-2017,K139,19422
2016-2017,K139,19466
2016-2017,K139,19654
2016-2017,K1401,14132
2016-2017,K120,16464
2016-2017,K1401,14355
2016-2017,K1403,14680
2016-2017,K1404,14031
2016-2017,K1406,14007
2016-2017,K1406,14016
2016-2017,K122,20792
2016-2017,K1406,14037
2016-2017,K1407,14059
2016-2017,K1407,14157
2016-2017,K1407,14257
2016-2017,K1407,14380
2016-2017,K1408,14034
2016-2017,K1409,14680
2016-2017,K140,19159
2016-2017,K128,16800
2016-2017,K140,19502
2016-2017,K140,19551
2016-2017,K1410,14037
2016-2017,K1411,14071
2016-2017,K1411,14588
2016-2017,K1412,14125
2016-2017,K1412,14355
2016-2017,K1413,14588
2016-2017,K1415,14031
2016-2017,K1415,14380
2016-2017,K1418,14023
2016-2017,K1418,14034
2016-2017,K141,19464
2016-2017,K141,19618
2016-2017,K141,19760
2016-2017,K1420,14588
2016-2017,K1421,14120
2016-2017,K1422,14680
2016-2017,K1425,14680
2016-2017,K130,16457
2016-2017,K1426,14037
2016-2017,K1427,14084
2016-2017,K1427,14414
2016-2017,K1428,14023
2016-2017,K1428,14588
2016-2017,K131,16021
2016-2017,K1429,14037
2016-2017,K1429,14717
2016-2017,K142,20462
2016-2017,K142,21097
2016-2017,K142,21414
2016-2017,K142,21441
2016-2017,K142,21473
2016-2017,K142,21685
2016-2017,K142,21711
2016-2017,K1430,14084
2016-2017,K1431,14031
2016-2017,K1431,14196
2016-2017,K1431,14297
2016-2017,K1431,14558
2016-2017,K1432,14680
2016-2017,K1433,14007
2016-2017,K1433,14037
2016-2017,K1434,14414
2016-2017,K1435,14007
2016-2017,K1435,14037
2016-2017,K1436,14031
2016-2017,K1436,14084
2016-2017,K1437,14110
2016-2017,K143,20784
2016-2017,K143,21736
2016-2017,K143,21741
2016-2017,K143,21894
2016-2017,K144,22001
2016-2017,K144,22014
2016-2017,K144,22194
2016-2017,K144,22403
2016-2017,K145,13875
2016-2017,K145,21002
2016-2017,K146,15879
2016-2017,K146,17011
2016-2017,K146,21002
2016-2017,K147,15404
2016-2017,K147,15676
2016-2017,K148,15124
2016-2017,K148,15533
2016-2017,K148,15558
2016-2017,K149,13056
2016-2017,K149,13351
2016-2017,K149,13439
2016-2017,K1502,15029
2016-2017,K1502,15058
2016-2017,K1503,15516
2016-2017,K1505,15032
2016-2017,K1505,15404
2016-2017,K1506,19213
2016-2017,K1506,19306
2016-2017,K1507,15404
2016-2017,K1508,15015
2016-2017,K1509,15404
2016-2017,K1509,15859
2016-2017,K150,17011
2016-2017,K150,17091
2016-2017,K150,17221
2016-2017,K150,17531
2016-2017,K150,17889
2016-2017,K1510,15404
2016-2017,K1510,15859
2016-2017,K1511,15699
2016-2017,K1418,14018
2016-2017,K1511,15750
2016-2017,K1512,15295
2016-2017,K1418,14132
2016-2017,K1512,15859
2016-2017,K1513,15001
2016-2017,K1513,15750
2016-2017,K1514,15172
2016-2017,K1514,15321
2016-2017,K1515,15154
2016-2017,K1516,15726
2016-2017,K1517,15726
2016-2017,K1518,15029
2016-2017,K1518,15032
2016-2017,K1519,15404
2016-2017,K1519,15881
2016-2017,K151,22616
2016-2017,K151,22809
2016-2017,K1520,15675
2016-2017,K1521,15406
2016-2017,K140,19657
2016-2017,K1522,15039
2016-2017,K1522,15124
2016-2017,K1523,19788
2016-2017,K1524,15032
2016-2017,K1524,15750
2016-2017,K1526,15404
2016-2017,K1526,15699
2016-2017,K1527,15010
2016-2017,K1527,15039
2016-2017,K1527,15131
2016-2017,K1528,15172
2016-2017,K1528,15516
2016-2017,K1529,15699
2016-2017,K152,20104
2016-2017,K152,20480
2016-2017,K1530,15404
2016-2017,K1531,15404
2016-2017,K1531,15406
2016-2017,K1532,15010
2016-2017,K1532,15039
2016-2017,K1533,15750
2016-2017,K1534,15130
2016-2017,K1534,15230
2016-2017,K1534,15478
2016-2017,B002,75691
2016-2017,K1536,15094
2016-2017,K1536,15708
2016-2017,K1536,15742
2016-2017,K1538,15024
2016-2017,K1538,15644
2016-2017,K1539,15032
2016-2017,K1539,15038
2016-2017,K153,20104
2016-2017,K153,20448
2016-2017,K153,20467
2016-2017,K153,20480
2016-2017,K153,20878
2016-2017,K1540,15708
2016-2017,K1545,15516
2016-2017,K1545,15681
2016-2017,K1546,15032
2016-2017,K1546,15038
2016-2017,K1547,15230
2016-2017,K1547,15478
2016-2017,K1548,15684
2016-2017,K1548,15699
2016-2017,K1549,15230
2016-2017,K1549,15478
2016-2017,K154,32123
2016-2017,K154,32145
2016-2017,K154,32162
2016-2017,K154,32347
2016-2017,K154,32349
2016-2017,K154,32889
2016-2017,K1551,15447
2016-2017,K1551,15675
2016-2017,K1552,15447
2016-2017,K1553,15644
2016-2017,K1553,15687
2016-2017,K146,13875
2016-2017,K1554,15038
2016-2017,K1554,15261
2016-2017,K1555,15130
2016-2017,K1556,15750
2016-2017,K1557,15010
2016-2017,K1557,15024
2016-2017,K1558,15406
2016-2017,K148,15560
2016-2017,J727,75140
2016-2017,K1559,19680
2016-2017,K1560,15029
2016-2017,K1561,15750
2016-2017,K1561,15881
2016-2017,K1562,15058
2016-2017,K1562,15406
2016-2017,K1563,15107
2016-2017,K1563,15881
2016-2017,K1564,15015
2016-2017,K1564,15032
2016-2017,K1564,15675
2016-2017,K1564,15681
2016-2017,K1565,15032
2016-2017,K1565,15124
2016-2017,K1565,15828
2016-2017,K1566,15172
2016-2017,K1566,15644
2016-2017,K1567,15447
2016-2017,K1567,15859
2016-2017,K1568,15230
2016-2017,K1568,15478
2016-2017,K1569,15750
2016-2017,K1569,15881
2016-2017,K156,32116
2016-2017,K156,32376
2016-2017,K156,32383
2016-2017,K1570,15708
2016-2017,K1570,15758
2016-2017,K1571,15684
2016-2017,K1571,15699
2016-2017,K157,32291
2016-2017,K157,32403
2016-2017,K157,32533
2016-2017,K157,32570
2016-2017,K157,32571
2016-2017,K158,32151
2016-2017,K158,32384
2016-2017,K158,32456
2016-2017,K159,32075
2016-2017,K159,32106
2016-2017,K159,32299
2016-2017,K159,32377
2016-2017,K159,32784
2016-2017,K1601,16028
2016-2017,K1601,16406
2016-2017,K1601,16593
2016-2017,K1602,16028
2016-2017,K1602,16489
2016-2017,K1602,16563
2016-2017,K1603,16563
2016-2017,K1603,32045
2016-2017,K1604,16040
2016-2017,K1604,16563
2016-2017,K1605,16025
2016-2017,K1605,16568
2016-2017,K1606,16005
2016-2017,K1606,16593
2016-2017,K1606,32588
2016-2017,K1607,16563
2016-2017,K1607,16588
2016-2017,K1608,32106
2016-2017,K1608,32588
2016-2017,K1609,16593
2016-2017,K1609,32045
2016-2017,K1609,32116
2016-2017,K160,13056
2016-2017,K160,13350
2016-2017,K160,13351
2016-2017,K153,20127
2016-2017,K160,13439
2016-2017,K1610,32588
2016-2017,K1611,16021
2016-2017,K1611,16262
2016-2017,K1611,16309
2016-2017,K1611,16688
2016-2017,K1612,16021
2016-2017,K1612,16026
2016-2017,K1612,16081
2016-2017,K1612,16681
2016-2017,K1613,16243
2016-2017,K1613,16593
2016-2017,K1614,16267
2016-2017,K1614,16564
2016-2017,K1615,16564
2016-2017,K1615,32045
2016-2017,K1616,16564
2016-2017,K1617,16627
2016-2017,K1617,32538
2016-2017,K1617,32784
2016-2017,K1618,32086
2016-2017,K1618,32383
2016-2017,K1618,32538
2016-2017,K1619,32376
2016-2017,K1619,32538
2016-2017,K161,20102
2016-2017,K161,20415
2016-2017,K161,20654
2016-2017,K1620,16406
2016-2017,K1620,32538
2016-2017,K1621,16564
2016-2017,K1621,32538
2016-2017,K1622,32538
2016-2017,K1623,16687
2016-2017,K1623,32145
2016-2017,K1623,32162
2016-2017,K1623,32274
2016-2017,K1624,16406
2016-2017,K1624,16687
2016-2017,K1625,16406
2016-2017,K1625,16687
2016-2017,K1626,32376
2016-2017,K1626,32684
2016-2017,K1626,32793
2016-2017,K1627,32684
2016-2017,K1628,32684
2016-2017,K1629,32106
2016-2017,K1602,16005
2016-2017,K1629,32151
2016-2017,K1629,32684
2016-2017,K162,20415
2016-2017,K162,20654
2016-2017,K1630,32684
2016-2017,K1631,16563
2016-2017,K1631,16669
2016-2017,K1632,16669
2016-2017,K1633,16669
2016-2017,K1633,32376
2016-2017,K1634,16005
2016-2017,K1634,16406
2016-2017,K1635,16687
2016-2017,K1636,16563
2016-2017,K1637,16308
2016-2017,K1637,16628
2016-2017,K1637,32784
2016-2017,K1638,32784
2016-2017,K1639,32784
2016-2017,K163,17091
2016-2017,K163,17533
2016-2017,K163,17722
2016-2017,K1642,32793
2016-2017,K1643,32075
2016-2017,K1643,32793
2016-2017,K164,18219
2016-2017,K164,18598
2016-2017,K164,18724
2016-2017,K164,18727
2016-2017,K164,18759
2016-2017,K165,20112
2016-2017,K165,20201
2016-2017,K165,20204
2016-2017,K166,21423
2016-2017,K166,21465
2016-2017,K166,21681
2016-2017,K167,21423
2016-2017,K167,21465
2016-2017,K167,21681
2016-2017,K168,21209
2016-2017,K168,21423
2016-2017,K168,21465
2016-2017,K168,21681
2016-2017,K169,21423
2016-2017,K169,21465
2016-2017,K1702,17241
2016-2017,K1702,18662
2016-2017,K1703,18285
2016-2017,K1703,18379
2016-2017,K1704,13587
2016-2017,K1704,13707
2016-2017,K1705,17601
2016-2017,K1705,17703
2016-2017,K1706,13874
2016-2017,K1706,17012
2016-2017,K1706,17398
2016-2017,K1707,17008
2016-2017,K1707,17692
2016-2017,K1708,17091
2016-2017,K1708,17221
2016-2017,K1708,17397
2016-2017,K1709,17181
2016-2017,K1709,17601
2016-2017,K170,21423
2016-2017,K170,21465
2016-2017,K1711,17091
2016-2017,K1711,17221
2016-2017,K1711,17692
2016-2017,K1711,17703
2016-2017,K1712,17354
2016-2017,K1712,17688
2016-2017,K1712,17858
2016-2017,K1643,32045
2016-2017,K1713,17012
2016-2017,K1713,17189
2016-2017,K1713,17703
2016-2017,K1714,17189
2016-2017,K1714,17812
2016-2017,K1715,17091
2016-2017,K1715,17601
2016-2017,K1715,17703
2016-2017,K1716,17316
2016-2017,K1716,17685
2016-2017,K1716,17705
2016-2017,K1717,13508
2016-2017,K1717,13875
2016-2017,K1718,13011
2016-2017,K1718,13874
2016-2017,K1719,13707
2016-2017,K1719,17711
2016-2017,K171,21423
2016-2017,K171,21465
2016-2017,K171,21681
2016-2017,K1720,17736
2016-2017,K1723,17711
2016-2017,K1724,17685
2016-2017,K1724,18486
2016-2017,K1725,13093
2016-2017,K1725,17210
2016-2017,K1725,17221
2016-2017,K1725,17685
2016-2017,K1726,17692
2016-2017,K1726,17894
2016-2017,K1727,17736
2016-2017,K1729,13020
2016-2017,K1729,13067
2016-2017,K1729,13561
2016-2017,K172,21423
2016-2017,K172,21465
2016-2017,K172,21893
2016-2017,K1730,13587
2016-2017,K1730,17375
2016-2017,K1731,13874
2016-2017,K1731,18480
2016-2017,K1732,13874
2016-2017,K1732,13875
2016-2017,K1733,13009
2016-2017,K1733,13282
2016-2017,K1733,13305
2016-2017,K1735,17012
2016-2017,K1735,17189
2016-2017,K1735,17191
2016-2017,K1735,17703
2016-2017,K1736,17703
2016-2017,K1736,17736
2016-2017,K1737,17692
2016-2017,K1737,17711
2016-2017,K1738,17241
2016-2017,K1738,17685
2016-2017,K1739,17189
2016-2017,K1739,17685
2016-2017,K173,14071
2016-2017,K173,14300
2016-2017,K173,14318
2016-2017,K1740,17736
2016-2017,K1740,18608
2016-2017,K1742,17316
2016-2017,K1742,17353
2016-2017,K1742,18684
2016-2017,K1743,17685
2016-2017,K1743,17770
2016-2017,K1744,13487
2016-2017,K1744,13890
2016-2017,K1745,17249
2016-2017,K174,17460
2016-2017,K174,17532
2016-2017,K174,17544
2016-2017,K1752,13874
2016-2017,K1754,17703
2016-2017,K1754,17812
2016-2017,K1755,17181
2016-2017,K1755,17357
2016-2017,K1755,17399
2016-2017,K1755,17812
2016-2017,K1755,17858
2016-2017,K1756,17181
2016-2017,K1756,18379
2016-2017,K1757,13586
2016-2017,K1757,17692
2016-2017,K1758,18068
2016-2017,K1758,18724
2016-2017,K1758,18727
2016-2017,K1759,17770
2016-2017,K175,18366
2016-2017,K175,18433
2016-2017,K1760,13707
2016-2017,K1760,17375
2016-2017,K1761,13492
2016-2017,K1762,17006
2016-2017,K1762,17181
2016-2017,K1763,18724
2016-2017,K1763,18727
2016-2017,K1763,18763
2016-2017,K1764,18736
2016-2017,K1765,17092
2016-2017,K1765,17601
2016-2017,K176,13446
2016-2017,K176,13462
2016-2017,K177,17465
2016-2017,K177,17574
2016-2017,K177,18598
2016-2017,K178,15007
2016-2017,K178,15088
2016-2017,K178,15460
2016-2017,K178,15827
2016-2017,K179,13056
2016-2017,K179,13350
2016-2017,K179,13439
2016-2017,K1801,13044
2016-2017,K1801,13093
2016-2017,K1801,13270
2016-2017,K1801,18219
2016-2017,K1801,18235
2016-2017,K1802,17316
2016-2017,K1802,18480
2016-2017,K1803,18276
2016-2017,K1803,18759
2016-2017,K1804,13133
2016-2017,K1805,17692
2016-2017,K1806,18115
2016-2017,K1806,18272
2016-2017,K174,17886
2016-2017,K1806,18276
2016-2017,K1806,18279
2016-2017,K1807,18115
2016-2017,K1807,18279
2016-2017,K1808,18114
2016-2017,K1808,18684
2016-2017,K1809,18066
2016-2017,K1809,18135
2016-2017,K1809,18208
2016-2017,K1809,18235
2016-2017,K180,15038
2016-2017,K180,15261
2016-2017,K180,15443
2016-2017,K180,15789
2016-2017,K1810,17189
2016-2017,K1810,18268
2016-2017,K1811,17161
2016-2017,K1811,17289
2016-2017,K1811,17532
2016-2017,K174,17122
2016-2017,K1812,13587
2016-2017,K1813,18114
2016-2017,K1813,18379
2016-2017,K1813,18706
2016-2017,K1814,18705
2016-2017,K1814,18759
2016-2017,K1815,18486
2016-2017,K1815,18608
2016-2017,K1815,18694
2016-2017,K1816,17138
2016-2017,K1816,18706
2016-2017,K1816,18797
2016-2017,K1817,17894
2016-2017,K1817,18684
2016-2017,K1818,18684
2016-2017,K1818,18705
2016-2017,K1819,18486
2016-2017,K1819,18694
2016-2017,K181,13011
2016-2017,K181,13487
2016-2017,K181,13492
2016-2017,K1820,18706
2016-2017,K1821,18706
2016-2017,K1821,18797
2016-2017,K1822,18114
2016-2017,K1822,18233
